,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
3612,3611,130.6858611258067,79,-158.4910229742045,13.0,26.0,47.0,14.0,1.4835785132020949,1.4371816516574722,0.26562294517922785,0.0,1.0785633371996448,-1.371660368959208,-1.8659782088759733,-1.2388126951530156,-1.3686861694112582,-1.5849102297420443
3613,3612,-29.011491975882016,79,-113.40841355617468,16.0,25.0,49.0,10.0,1.3947874469758537,1.3077227438991315,0.27404339415849777,0.0,1.0666479937179432,-1.2736446746662864,-1.0790511021267728,-1.1052140006811375,-1.4120451832271226,-1.1340841355617466
3614,3613,131.1369035636332,79,-141.90375274432537,20.0,22.0,50.0,8.0,1.4341873384549715,1.407686069638554,0.30676778652758907,0.0,1.2084716608437105,-1.2905210580995763,-1.3804016421895586,-1.1919098026565191,-1.371199613939964,-1.4190375274432538
3615,3614,-29.011491975882016,79,-138.0793444841834,17.0,26.0,44.0,13.0,1.4998279998679516,1.4509879910746057,0.3036113664019548,0.0,1.2427657208289062,-1.3947560335428313,-1.4613853689364213,-1.2407950823118858,-1.476774158824959,-1.3807934448418346
3616,3615,140.38851071217755,79,-120.70172375924781,17.0,21.0,48.0,14.0,1.3941760118194915,1.317075252272795,0.2688479207510614,0.0,1.0311059509245735,-1.3039169505240444,-1.3229270268187423,-1.252342761058878,-1.3050735974106042,-1.2070172375924786
3617,3616,-29.011491975882016,79,-133.27282020909345,13.0,28.0,49.0,10.0,1.4187887018048682,1.5494867913499408,0.261292514297654,0.0,1.2240969433221482,-1.3165598795387214,-1.5678268413191978,-1.2481468585069655,-1.383214651225424,-1.3327282020909335
3618,3617,135.65382934652206,79,-143.48598522389494,16.0,20.0,52.0,12.0,1.4717158329502913,1.4245351232810708,0.2487696301973023,0.0,1.2767177656224051,-1.2519494675710707,-1.4692335857542629,-1.1753200307137066,-1.4096866615675623,-1.4348598522389495
3619,3618,-29.011491975882016,79,-134.60382844594596,9.0,23.0,50.0,18.0,1.4379477664154772,1.3680862973093724,0.2870487913270771,0.0,1.066719248994284,-1.347230216859717,-1.474410545688546,-1.2189089763191765,-1.4184065958815961,-1.3460382844594596
3620,3619,-29.011491975882016,79,-111.1066883346497,10.0,31.0,45.0,14.0,1.4438064195382991,1.5098672695924797,0.2908909705401043,0.0,1.1373291003035508,-1.1987275464059821,-1.036753088372358,-1.1177805819299482,-1.3679307947891544,-1.1110668833464956
3621,3620,123.3815347947038,79,-129.12966797712096,9.0,30.0,50.0,11.0,1.444466184095179,1.4466987432741683,0.3039714298644708,0.0,1.1292864738984878,-1.2693830760416056,-1.317163167224932,-1.1753719072006426,-1.3777755871579402,-1.2912966797712093
3622,3621,130.42591355703118,79,-158.11129847101034,15.0,23.0,55.0,7.0,1.4409654262229743,1.3121974872596804,0.3054125924359812,0.0,1.1903027275125875,-1.3754539064513183,-1.6284283619957052,-1.2724233037682187,-1.3738754671722941,-1.581112984710102
3623,3622,137.3489269909079,79,-120.33863501554806,8.0,23.0,55.0,14.0,1.4992630319379476,1.4197456594343076,0.2768698601974649,0.0,1.2077386405497825,-1.3573841335653203,-1.2029599109687927,-1.1938918823714508,-1.4184586865583235,-1.2033863501554805
3624,3623,135.52832932291858,79,-143.36523638628853,13.0,29.0,44.0,14.0,1.3968087015694646,1.3652144458509738,0.2617021753404586,0.0,1.0114696313383333,-1.3202272692823733,-1.5499247850292686,-1.1582784058898565,-1.3691339483012739,-1.4336523638628857
3625,3624,134.8134046561019,79,-148.6488692802976,12.0,33.0,46.0,9.0,1.5090032306826322,1.5986893906147208,0.2978239726221964,0.0,1.204180423349108,-1.3318109143415844,-1.3873350065735814,-1.182822712939381,-1.3577446797348214,-1.4864886928029761
3626,3625,-29.011491975882016,79,-142.06067816758187,9.0,29.0,50.0,12.0,1.4905411778128355,1.5175379266434967,0.30567135632309483,0.0,1.1660740658154463,-1.33139735509457,-1.410681365331164,-1.2466628401803268,-1.4144741712426276,-1.4206067816758186
3627,3626,-29.011491975882016,79,-148.98537413374692,14.0,23.0,47.0,16.0,1.4335635490779601,1.3082668227035654,0.27688784108059844,0.0,1.0704999938010729,-1.2792046034549607,-1.4895343232958544,-1.1842695246916242,-1.370923936300062,-1.489853741337469
3628,3627,130.503156420971,79,-126.07503544318517,12.0,29.0,50.0,9.0,1.4673104838037174,1.387757019553648,0.28639313023939383,0.0,1.0838530357139369,-1.2208645494143022,-1.0967857101323637,-1.1420305059838458,-1.3213946272254407,-1.260750354431852
3629,3628,125.8211398380344,79,-120.59983477956268,10.0,20.0,57.0,13.0,1.4747369378850654,1.6180351201821548,0.3132234433481598,0.0,1.27386068477196,-1.3476160292731856,-1.2545673538983309,-1.2237366781939956,-1.403626922064866,-1.2059983477956273
3630,3629,-29.011491975882016,79,-137.0600669495107,9.0,26.0,58.0,7.0,1.4691930727567424,1.3904116576663141,0.27087570558635454,0.0,1.1134407207338108,-1.298205518178524,-1.1954211100374441,-1.1714307404879816,-1.3932295567097475,-1.370600669495108
3631,3630,130.88209880420334,79,-122.69251890147247,17.0,25.0,53.0,5.0,1.4406596567565613,1.446209099304558,0.2875118476681514,0.0,1.1721321679434555,-1.3059890376972734,-1.3469727543520014,-1.171876941869013,-1.3603625232592866,-1.2269251890147252
3632,3631,-29.011491975882016,79,-142.08619308076283,22.0,26.0,41.0,11.0,1.5404463485929032,1.4889824728238774,0.3177148381860693,0.0,1.1805914833291433,-1.3865678912312622,-1.7038679119788291,-1.2448747622429188,-1.430679339917577,-1.420861930807628
3633,3632,142.12777066630014,79,-143.71918295927182,12.0,27.0,54.0,7.0,1.4055077490922292,1.3019324756607407,0.2609013913797295,0.0,1.091446074848228,-1.2743539510479511,-1.5252250224458868,-1.1563531901367867,-1.3679947146040132,-1.4371918295927189
3634,3633,127.26168533967959,79,-142.9365241414547,13.0,30.0,47.0,10.0,1.358327946079127,1.2838850898444596,0.28320034548971196,0.0,0.9858474630044168,-1.3209579604302764,-1.5151050146892449,-1.1939556826347577,-1.4342178250793765,-1.4293652414145468
3635,3634,135.92062871793001,79,-125.17413565486662,13.0,26.0,51.0,10.0,1.5477465153713315,1.466775647733055,0.30546588447083306,0.0,1.2050204353543708,-1.278770697259867,-1.1360116424800601,-1.111499114598807,-1.3819688964051466,-1.2517413565486664
3636,3635,130.30557060584593,79,-151.7191197400214,8.0,20.0,59.0,13.0,1.3586350237481848,1.3629777764079334,0.2881760218922654,0.0,1.128815764752557,-1.289724448850386,-1.7135311789120973,-1.1872254032320528,-1.3836086429419343,-1.517191197400214
3637,3636,130.58097207418817,79,-130.6513806920802,9.0,26.0,54.0,11.0,1.3983852369327643,1.4336441841604792,0.28846938596378946,0.0,1.111250371151855,-1.266002616478862,-1.271254337089427,-1.1734125303817364,-1.3518437358480515,-1.3065138069208024
3638,3637,-29.011491975882016,79,-154.47426372240784,13.0,29.0,39.0,19.0,1.447720814383697,1.492775385606634,0.29992948997081487,0.0,1.050472090390732,-1.2554462090875995,-1.5641126758868427,-1.1987377616573451,-1.4010405400933252,-1.5447426372240791
3639,3638,125.25371486249459,79,-119.09549897540991,16.0,17.0,60.0,7.0,1.4213430800605904,1.3680139071846165,0.30637492716317244,0.0,1.29057848588086,-1.2808168984192037,-1.2134013246487119,-1.179194987924473,-1.3989578454332552,-1.1909549897540983
3640,3639,127.88637734192042,79,-139.61531640813413,10.0,23.0,45.0,22.0,1.4232421998549374,1.4151426293665992,0.30212569234678,0.0,1.184856314546572,-1.3188079292403263,-1.407769278654983,-1.2459297017340425,-1.401919727626639,-1.3961531640813416
3641,3640,-29.011491975882016,79,-154.96240262026924,13.0,32.0,45.0,10.0,1.515032714872317,1.4277642659980219,0.28294516368815936,0.0,1.1433429363794638,-1.2478433963157196,-1.2511043313012362,-1.1545375615687536,-1.4447859813703405,-1.5496240262026924
3642,3641,124.10023496753062,79,-157.83650258507862,11.0,29.0,43.0,17.0,1.4592974566576389,1.3864570122515798,0.2981443067107492,0.0,1.0896025203572377,-1.3246851967943418,-1.5272473089464498,-1.1901109350257186,-1.4163353426104528,-1.5783650258507853
3643,3642,134.65069558877562,79,-121.01813195077877,17.0,24.0,46.0,13.0,1.3159286680862161,1.3539090246918462,0.2776533142894405,0.0,1.0822299622066995,-1.2213732284336678,-1.227212803532292,-1.063570795608155,-1.3780924040753924,-1.2101813195077882
3644,3643,-29.011491975882016,79,-140.67337166375296,14.0,24.0,46.0,16.0,1.3382778153814436,1.4025334385526003,0.26878077795439576,0.0,1.1677011745295542,-1.2382529006410257,-1.4728400524475522,-1.121904692016317,-1.3609172494172492,-1.406733716637529
3645,3644,127.2172424242424,79,-135.78900462438335,12.0,26.0,47.0,15.0,1.4037381244302667,1.379249218618918,0.2666124394536379,0.0,1.00591376531527,-1.3011090739957716,-1.4033343585623677,-1.2063294776039462,-1.386154559548978,-1.3578900462438335
3646,3645,-29.011491975882016,79,-135.45131669313218,13.0,26.0,52.0,9.0,1.4828847287578617,1.4172770015022114,0.2619819993611146,0.0,1.191617785342057,-1.2778319387202712,-1.5364926594247355,-1.1305517886426792,-1.3609626217371353,-1.3545131669313217
3647,3646,127.1494111041797,79,-128.5565256977751,11.0,27.0,50.0,12.0,1.4415645316114072,1.2657730923869999,0.27560226711247077,0.0,1.084748486611079,-1.4218964338386115,-1.4109374425041403,-1.2604495834709215,-1.4115902157012699,-1.2855652569777511
3648,3647,144.20107153239573,94,-95.088782623578,18.0,20.0,47.0,15.0,1.72792661727643,1.6934143402374127,0.3476178393898028,0.0,1.29776373112365,-1.166375327564246,-0.9524050792483554,-1.0916955496259724,-1.1415592469545957,-0.9508878262357797
3649,3648,117.79852831361426,79,-131.00035602612704,11.0,27.0,41.0,21.0,1.482178724208138,1.4730327896266233,0.2949770262362051,0.0,1.0731048902539,-1.2863411535166986,-1.4571965566780958,-1.1642909385021125,-1.3897450082883527,-1.31000356026127
3650,3649,131.15984894205877,79,-128.47431444349294,16.0,23.0,50.0,11.0,1.4586136502547213,1.4717960970358972,0.25079424219207097,0.0,1.1906443345008924,-1.2991394455789034,-1.4213761893155918,-1.1953639388489998,-1.396113936279999,-1.2847431444349295
3651,3650,129.5217876951452,79,-132.7504568907564,15.0,22.0,47.0,16.0,1.377759622869074,1.2496644639314485,0.24109118464161333,0.0,1.040423640535169,-1.2006294117647058,-1.300768,-1.107038981512605,-1.3472176470588235,-1.327504568907563
3652,3651,121.55215882352941,79,-102.3658934503631,15.0,21.0,48.0,16.0,1.4681634957710332,1.4317166656752252,0.3192696150504821,0.0,1.059740648370931,-1.3148431997524372,-1.123380003469634,-1.1907912480741192,-1.3539166819049229,-1.0236589345036315
3653,3652,132.5388110221822,72,-121.06790263565888,15.0,23.0,45.0,17.0,1.3620570750059064,1.2923238445569347,0.26001112769916135,0.0,0.9916422043648788,-1.3083728682170543,-1.2885904828349946,-1.199205538648948,-1.4660535991140644,-1.2106790263565892
3654,3653,130.64348837209303,79,-142.98993402759137,11.0,25.0,45.0,19.0,1.5268565360003534,1.4181128722199325,0.33461145237706513,0.0,1.0006337581131652,-1.399757733471873,-1.4977962749389988,-1.3114463102666314,-1.4168514407557966,-1.429899340275914
3655,3654,-29.011491975882016,79,-139.85532886643063,14.0,23.0,47.0,16.0,1.431647779281938,1.4551642702889045,0.29304474143642867,0.0,1.1689058294260013,-1.3458073033137397,-1.5564715774292808,-1.2570115655810534,-1.3604786867594858,-1.3985532886643062
3656,3655,135.1668461831376,79,-151.40913533870625,10.0,29.0,49.0,12.0,1.4321488589961786,1.4721435740246167,0.2862350865461069,0.0,1.2026166985517475,-1.326044863042562,-1.7074105159081332,-1.215372063095238,-1.3620391171512853,-1.5140913533870628
3657,3656,133.89303932785504,79,-131.53536528379306,21.0,18.0,48.0,13.0,1.415513665926758,1.445614945919512,0.3049796999754081,0.0,1.2340301085204912,-1.3366899266773042,-1.2985633642960261,-1.2411422497340627,-1.3915153673732998,-1.3153536528379302
3658,3657,135.28627355444115,79,-162.34438164989228,18.0,22.0,48.0,12.0,1.465889027929343,1.3880170769067894,0.2823725345506563,0.0,1.1866290531903458,-1.3429197229369254,-1.6066696028983314,-1.2085152226058498,-1.3885501816186765,-1.6234438164989218
3659,3658,134.08954314389504,79,-122.26599180184377,8.0,18.0,58.0,16.0,1.428901533780027,1.3917415942779268,0.26969234191157526,0.0,1.096910405540823,-1.3014460588148369,-1.3267880119814508,-1.1691707687988089,-1.4180710916097352,-1.222659918018438
3660,3659,129.9465860795035,96,-118.58390830039535,12.0,26.0,48.0,14.0,1.8601106026691592,1.688304942219537,0.39254625394684006,0.0,1.3828875661747397,-1.0746889145636973,-1.2047710550319248,-1.0222262183034359,-1.0972040133779264,-1.1858390830039527
3661,3660,107.39041897233203,79,-131.39281083811227,13.0,30.0,44.0,13.0,1.4527415148316123,1.237250140368075,0.3071656974808271,0.0,0.9705753747033777,-1.3694577486189299,-1.215067401749382,-1.2067749878781502,-1.4177733887515127,-1.3139281083811227
3662,3661,136.7274342505393,79,-91.065101309487,16.0,17.0,50.0,17.0,1.342429575448739,1.192459665876027,0.26655482930706254,0.0,1.096657912778942,-1.2119777490321793,-0.8862325285190704,-1.1554886840827496,-1.3526284787641891,-0.9106510130948697
3663,3662,121.90922906179996,79,-133.9473617431,18.0,20.0,47.0,15.0,1.378365518372447,1.30410237757189,0.26079106653782846,0.0,1.0240379350892188,-1.2474807773114809,-1.3632041836712583,-1.1575724157427003,-1.3657406441640243,-1.3394736174310005
3664,3663,128.03338238360436,79,-124.88107729271248,10.0,28.0,43.0,19.0,1.5181786059191291,1.4896084420608802,0.2925648872635026,0.0,1.0804434856127954,-1.355694677823492,-1.1560906153288828,-1.2521206130388656,-1.4057804235884697,-1.248810772927125
3665,3664,137.51935820438513,79,-138.2207206388832,8.0,22.0,51.0,19.0,1.45393786395272,1.3987982967363817,0.32231496633689954,0.0,1.0826536907674091,-1.354724495527356,-1.4797120903928684,-1.2422206076786169,-1.37534480965259,-1.382207206388831
3666,3665,137.12612110810625,79,-155.63519422855555,16.0,22.0,47.0,15.0,1.461290339564256,1.625359532575478,0.28028951278728176,0.0,1.2766876945053045,-1.329997619179931,-1.4588708700829596,-1.1918774857599335,-1.3662154368276904,-1.5563519422855556
3667,3666,132.7878975112134,79,-158.68100131228863,13.0,20.0,57.0,10.0,1.408094268024809,1.4635857448623582,0.27663865052644065,0.0,1.2881843158220674,-1.3144399766436716,-1.7796447093100254,-1.1935975128520004,-1.3966409024692694,-1.5868100131228857
3668,3667,133.04123210652415,79,-137.090323348285,11.0,18.0,59.0,12.0,1.4531320749960177,1.5847713441911044,0.32195163208473315,0.0,1.3595939902875473,-1.335279628023394,-1.2675596395469866,-1.2331104046887391,-1.394841705491673,-1.3709032334828508
3669,3668,134.08066781076522,79,-127.63294861808598,11.0,23.0,46.0,20.0,1.477931600358257,1.4345939539346584,0.30118758942030294,0.0,1.037390011922187,-1.2347778459886787,-1.351707917945806,-1.1393798988607529,-1.3959654233137546,-1.27632948618086
3670,3669,126.7870006477029,79,-124.04960327783157,10.0,21.0,56.0,13.0,1.4951575940647046,1.541522835109208,0.30382781553204463,0.0,1.3063538186502033,-1.283080008609689,-1.1584698307273649,-1.1827707806374244,-1.405586535061421,-1.2404960327783159
3671,3670,127.75340413265067,79,-124.22179087483461,13.0,28.0,36.0,23.0,1.4290181080871165,1.4555505050817001,0.2808410099411476,0.0,0.949195698681083,-1.3648335060890053,-1.3827102084697471,-1.242949001324741,-1.4254647970289394,-1.2422179087483471
3672,3671,138.26947540001362,79,-129.73697602429857,13.0,27.0,51.0,9.0,1.3658930197081767,1.422379740708482,0.2970678883591285,0.0,1.0654119653502483,-1.312196797198562,-1.3461632530743186,-1.180229537380209,-1.3888899483837769,-1.2973697602429854
3673,3672,131.02774114020175,79,-136.87175795132586,14.0,23.0,48.0,15.0,1.4484256396998894,1.511536473308866,0.2855423446006449,0.0,1.2262585282345282,-1.2479724615013361,-1.4388441164746573,-1.1713071745019528,-1.3917303261326157,-1.3687175795132587
3674,3673,126.2838570253917,79,-119.7151407509437,12.0,17.0,59.0,12.0,1.5245756036209213,1.4357246987323526,0.29674384046499913,0.0,1.2909748172118982,-1.2731342924191411,-1.3048802397714523,-1.1673014569431692,-1.3808416488113462,-1.197151407509438
3675,3674,127.89525038261405,79,-131.5178325282679,7.0,35.0,45.0,13.0,1.3437447856950013,1.170856407242776,0.2755062561020966,0.0,0.8427371024008325,-1.2884582727787728,-1.4919530332616044,-1.159001189248133,-1.3589941752246801,-1.315178325282679
3676,3675,128.48019656489737,79,-129.91433262883223,18.0,26.0,41.0,15.0,1.4524325761009282,1.3633979905522573,0.3143727231614422,0.0,1.072751156686583,-1.2888799969482876,-1.1461265886727616,-1.1657014363589737,-1.3837997127800075,-1.2991433262883227
3677,3676,-29.011491975882016,79,-149.33679187940174,14.0,19.0,49.0,18.0,1.4366799145437268,1.2393913970769064,0.3194002703178553,0.0,0.9911454942645964,-1.3379105357716057,-1.6324246079662394,-1.2275397536158683,-1.4088227516474388,-1.4933679187940183
3678,3677,136.5774480325145,79,-144.96368349727945,16.0,26.0,44.0,14.0,1.4544123030391916,1.3992575986772906,0.276659866572796,0.0,1.1271417088909985,-1.2894925244221525,-1.4289095006473342,-1.2074247548187917,-1.3661355372873532,-1.449636834972794
3679,3678,-29.011491975882016,30,-20.14634125828375,16.0,21.0,50.0,13.0,1.4744309253394736,1.4201496830338913,0.29882118054731427,0.0,1.0488434644487794,-0.3127435388955812,-0.33891891357201487,-0.24582712349146538,-0.8851520565136297,-0.20146341258283762
3680,3679,30.442753057957272,79,-137.2414700931521,13.0,18.0,57.0,12.0,1.4784099135805877,1.60646493603405,0.2792611286941495,0.0,1.3080459870757664,-1.30050025327691,-1.2944414616543243,-1.1553235792958454,-1.36548777098388,-1.372414700931521
3681,3680,129.46983315103373,79,-172.09427239261876,18.0,25.0,45.0,12.0,1.4749356707418224,1.4280026766894922,0.32661119115412335,0.0,1.2263444791438052,-1.299414199748079,-2.0621860271822645,-1.201264037505983,-1.377098725280262,-1.7209427239261872
3682,3681,133.61804660032763,79,-112.18130875891227,14.0,23.0,46.0,17.0,1.461242134446873,1.3528732564889403,0.28661558622899935,0.0,1.0953037220132409,-1.3160435654673077,-1.0689334259105732,-1.209608752238435,-1.40646045431935,-1.1218130875891228
3683,3682,131.39985756922573,79,-119.52578429866142,13.0,19.0,49.0,19.0,1.4962407457373639,1.443393892427531,0.2985073107899348,0.0,1.1526869323604945,-1.3123039635574343,-1.3021480297404848,-1.2339166416957028,-1.4103803621408582,-1.195257842986615
3684,3683,133.31198728127796,79,-137.74745400417376,19.0,20.0,53.0,8.0,1.4598683888812318,1.4210787470100745,0.322601356903863,0.0,1.2085380768261673,-1.3511968618755705,-1.2846048663101604,-1.2454329640015651,-1.340028172688144,-1.3774745400417372
3685,3684,138.25372766401452,41,-78.14918739754364,12.0,25.0,49.0,14.0,1.4690328407738307,1.5291216348191057,0.27757817094369613,0.0,1.2164495887953222,-0.7220987681965094,-0.7356201122171946,-0.6445769086489981,-1.1693876147382032,-0.7814918739754364
3686,3685,-29.011491975882016,79,-142.53122305764416,10.0,28.0,50.0,12.0,1.4111138115463633,1.3484505387034462,0.26568623616230425,0.0,1.1247668886055564,-1.2548172932330826,-1.5012211361737677,-1.1549231244778613,-1.3323558897243104,-1.425312230576441
3687,3686,-29.011491975882016,79,-130.82011412950095,20.0,22.0,47.0,11.0,1.3707148688142172,1.3276744336290411,0.26855882772550493,0.0,1.043542713500654,-1.3204046791116666,-1.246387015022521,-1.2530711334192508,-1.3696166349900634,-1.3082011412950092
3688,3687,-29.011491975882016,79,-139.3709312753717,18.0,23.0,50.0,9.0,1.3761183085460893,1.4168721490451628,0.29151092463726075,0.0,1.2291922115868081,-1.284667232265254,-1.442039344692179,-1.2480879333835977,-1.3967070859386748,-1.3937093127537168
3689,3688,131.45762257559545,79,-146.04781505516308,19.0,16.0,53.0,12.0,1.279283904237247,1.2210875681981879,0.29536222004556173,0.0,1.0722892640144224,-1.222485350171711,-1.4731477885997968,-1.093611373019607,-1.3545458255099665,-1.46047815055163
3690,3689,124.18140788067737,79,-141.87935921985323,14.0,27.0,52.0,7.0,1.3840342575861264,1.297380892765325,0.29083078412839664,0.0,1.1019935834746613,-1.2659294750681072,-1.3396143612854259,-1.1424709322838311,-1.3563759007513227,-1.4187935921985335
3691,3690,129.63411036716764,79,-118.13732530376032,14.0,16.0,55.0,15.0,1.3979773782114027,1.4501294604004764,0.29048443482473624,0.0,1.2069411809746224,-1.182548777507327,-1.1755987553027667,-1.0526276929884257,-1.3618095126918681,-1.1813732530376035
3692,3691,-29.011491975882016,79,-139.80627179785714,18.0,17.0,49.0,16.0,1.5472347682929282,1.4158451402643022,0.3145552841105995,0.0,1.1510525774135685,-1.283507148701878,-1.6805694818393506,-1.1323307103073563,-1.384649133497276,-1.3980627179785714
3693,3692,128.1410712643178,79,-123.30081330586177,18.0,18.0,49.0,15.0,1.3585800877162895,1.2566481438177777,0.29296231131270456,0.0,1.0685129953761932,-1.3539995214442029,-1.1892496046888226,-1.2162210238827416,-1.4121131140505825,-1.2330081330586176
3694,3693,137.47159310428228,79,-152.11910906761327,17.0,25.0,45.0,13.0,1.424849486502201,1.3107478357542162,0.2870068134224837,0.0,1.0730712934143063,-1.2920930168582376,-1.4918140929006087,-1.146695528670273,-1.3803351769213434,-1.5211910906761328
3695,3694,133.04526814514315,79,-140.04559360599075,20.0,21.0,50.0,9.0,1.4853962704298969,1.4600121950975016,0.30383039854821603,0.0,1.2866679410015078,-1.301170120144832,-1.5974057932850558,-1.196204447416063,-1.4020498683344305,-1.4004559360599076
3696,3695,-29.011491975882016,79,-140.17734731520062,15.0,16.0,57.0,12.0,1.4166922771437187,1.2035103116212251,0.2406667827295184,0.0,1.0661615108561506,-1.2930535961175351,-1.3963774355133187,-1.1559558917564499,-1.4094386966902301,-1.4017734731520062
3697,3696,131.6196846054559,79,-159.2305640082625,14.0,17.0,59.0,10.0,1.4549779470563748,1.5938319031351635,0.3077275854140832,0.0,1.4051190828123044,-1.2607178296135826,-1.5638759332963879,-1.148625641997078,-1.3936895561489244,-1.5923056400826239
3698,3697,127.93746103078239,79,-126.28450898399318,16.0,19.0,57.0,8.0,1.5134731993538912,1.446515135395281,0.31034742616242467,0.0,1.3446693115340227,-1.2707421014328175,-1.2603600868972735,-1.1203901317678657,-1.3818222062032803,-1.2628450898399313
3699,3698,130.98091064392855,79,-146.39877121910354,13.0,21.0,56.0,10.0,1.5434019828706738,1.5928730599627374,0.3141085943157644,0.0,1.3161119639310452,-1.3321453100125682,-1.2624410242982824,-1.2124629988479263,-1.4136336405529957,-1.463987712191035
3700,3699,133.46366945957269,3,85.79668938159882,10.0,21.0,57.0,12.0,0.8373872106081248,0.9086695465578432,0.1644468735780911,0.0,0.7931440116595833,0.8389931985922575,0.9160021317244847,0.7877667907491203,0.7280772247360484,0.857966893815988
3701,3700,-84.96769592760184,79,-185.9333840820435,10.0,22.0,57.0,11.0,1.5028413674115255,1.4210361474062811,0.30782586255397243,0.0,1.283826432797665,-1.4290047661914027,-1.9082382361994368,-1.3287527109988289,-1.4165877108923541,-1.8593338408204354
3702,3701,145.09071476415872,79,-111.94794067538864,16.0,20.0,54.0,10.0,1.5322219661182355,1.4544507960559891,0.3461317628566525,0.0,1.3256539154232423,-1.3289205717540895,-1.0514818298133004,-1.2088352370343534,-1.4002181999327852,-1.119479406753887
3703,3702,-29.011491975882016,79,-139.78606881524283,12.0,23.0,51.0,14.0,1.4304952509622952,1.3548111273129453,0.29083890782213917,0.0,1.124034938128655,-1.234958356136617,-1.486406324110672,-1.1025871283064763,-1.3873527921354007,-1.3978606881524274
3704,3703,-29.011491975882016,79,-118.92236699781373,21.0,24.0,45.0,10.0,1.475124105011252,1.4321366125865864,0.2897993328745422,0.0,1.193661390352511,-1.2174893176326187,-1.2033895611982663,-1.099613441179855,-1.3055425568639485,-1.1892236699781367
3705,3704,125.18149188753785,79,-128.47665739501096,13.0,23.0,47.0,17.0,1.4576924589407056,1.5149855493759643,0.25539300647628876,0.0,1.231834840232739,-1.306649585639192,-1.3144749156698305,-1.1617319169777158,-1.3869920321353102,-1.2847665739501093
3706,3705,130.47002679004004,79,-119.78586945400387,14.0,20.0,52.0,14.0,1.4216745078747006,1.2238131455631827,0.2875953662541593,0.0,1.0206456327180407,-1.2986339660678214,-1.1931439681426734,-1.2464372109683357,-1.4212034642875029,-1.1978586945400387
3707,3706,-29.011491975882016,79,-149.54755223890584,9.0,15.0,60.0,16.0,1.4700667289412976,1.4414811960144345,0.3167294128455536,0.0,1.2992218684960795,-1.2755030429556526,-1.3464746930522504,-1.1333669468200553,-1.418392744694415,-1.4954755223890586
3708,3707,131.62744267875482,79,-121.66017049941937,18.0,21.0,48.0,13.0,1.4128059113803433,1.4733506342993214,0.3201071891903854,0.0,1.1890650943423124,-1.2039284552845528,-1.15484362369338,-1.0949751080139374,-1.3436097560975608,-1.2166017049941928
3709,3708,119.98634146341469,79,-150.47615381526936,20.0,15.0,56.0,9.0,1.6016226537343936,1.5632313299252802,0.3180823521522558,0.0,1.3651814965878477,-1.2663149988898124,-1.5951048373517558,-1.2040439689971456,-1.3876175917850677,-1.5047615381526933
3710,3709,130.0392615533932,79,-128.51412929366373,16.0,21.0,53.0,10.0,1.5048220035241735,1.4738579277479242,0.31423361659467514,0.0,1.2310424377119285,-1.3218038520634967,-1.5181999968334465,-1.1946064203380418,-1.3402975123069318,-1.2851412929366373
3711,3710,-29.011491975882016,79,-161.87954028308334,12.0,26.0,46.0,16.0,1.5376180853187174,1.4527207008659122,0.33289254257258893,0.0,1.2039447487421073,-1.370014782428168,-1.5882484708151101,-1.2520429037350753,-1.4635612301389582,-1.618795402830833
3712,3711,138.143116665744,79,-146.78376766735826,12.0,26.0,43.0,19.0,1.496844600866184,1.391397669653188,0.29785516570718396,0.0,1.0480837252556459,-1.3860459588432061,-1.6536024983732749,-1.2719360225473177,-1.4343423381462503,-1.4678376766735826
3713,3712,139.5723315408392,46,-98.34522222392313,12.0,27.0,53.0,8.0,1.4981063386741902,1.5667891649011587,0.2740281089805426,0.0,1.274791282880052,-0.8560153858103434,-0.8655102441292195,-0.7955980427311177,-1.3116402013810933,-0.9834522222392307
3714,3713,-29.011491975882016,79,-123.48819494382028,13.0,29.0,47.0,11.0,1.5225415006849825,1.5529903016712832,0.30009295900848537,0.0,1.2112027409469972,-1.2458287078651686,-1.2372418539325845,-1.1269257078651687,-1.393870786516854,-1.2348819494382024
3715,3714,128.67842696629214,79,-148.6630996146176,10.0,25.0,48.0,17.0,1.5372798890288304,1.5439659367898486,0.3226344514357097,0.0,1.257713218413695,-1.3012136729235013,-1.5807101709290188,-1.1398894842305398,-1.4247902997315838,-1.4866309961461752
3716,3715,-29.011491975882016,82,-149.1229133333334,10.0,24.0,55.0,11.0,1.4152209620081289,1.4081686831264864,0.2782629181759522,0.0,1.1145942785395468,-1.2672615272727275,-1.5473640000000002,-1.183006850909091,-1.3592896969696973,-1.4912291333333334
3717,3716,129.03829090909093,79,-128.37009618128593,11.0,18.0,53.0,18.0,1.3344582523542712,1.2182405199123072,0.2585945094242747,0.0,0.9950973026395061,-1.3121002387267904,-1.1996663120826854,-1.238626645797128,-1.357487514863258,-1.28370096181286
3718,3717,135.17084990396046,79,-131.56996421494398,12.0,20.0,50.0,18.0,1.4322901724060004,1.3573953217103931,0.2837486936463247,0.0,1.0621137913010585,-1.3155076833843078,-1.6837816499886173,-1.2393517504132396,-1.3726734170700083,-1.3156996421494394
