,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
3692,3691,-29.011491975882016,57,-109.2883763117271,71.0,13.0,6.0,10.0,1.3915317708378043,1.309925635981364,0.2519396040311644,0.0,1.2228381647413076,-1.0536760040034607,-1.4245521213252135,-0.9569265098983869,-1.3983516372909919,-1.092883763117271
3693,3692,-29.011491975882016,25,-13.282512469462539,68.0,6.0,14.0,12.0,1.4592586526574465,1.4399769027254654,0.27780129676041226,0.0,1.3009204014601339,-0.14436543159609122,-0.03627941775244301,-0.16439191266286646,-0.6513283794788274,-0.13282512469462543
3694,3693,-29.011491975882016,25,-10.96982753610028,70.0,10.0,9.0,11.0,1.3749112493206117,1.424358796998796,0.2876390034067785,0.0,1.2035309082736632,-0.07664081373172284,-0.02318825719734812,-0.10650991463082375,-0.5705303787121969,-0.10969827536100266
3695,3694,-29.011491975882016,78,-147.56936092757033,76.0,9.0,10.0,5.0,1.4295819715165405,1.4560563578173342,0.326408634896261,0.0,1.3650020285212556,-1.3500296218655434,-1.7230423183246217,-1.215319373915496,-1.4058586359233511,-1.4756936092757027
3696,3695,-29.011491975882016,25,-19.267083867642683,73.0,3.0,7.0,17.0,1.4320644797488222,1.5973094048653516,0.27175367373655057,0.0,1.270504302962938,-0.16345342336518806,-0.29908340467163996,-0.15977990644490644,-0.5883273642097171,-0.19267083867642693
3697,3696,-29.011491975882016,76,-140.73514304913732,73.0,6.0,8.0,13.0,1.4512829459839085,1.568423357922923,0.2805054146239253,0.0,1.3174633854820645,-1.3689517316806417,-1.686216448157965,-1.247684121390074,-1.4133754618636136,-1.4073514304913737
3698,3697,-29.011491975882016,57,-110.30557381570411,70.0,16.0,7.0,7.0,1.448259903743657,1.4666800034216878,0.30455723974237686,0.0,1.1621321732034924,-1.1500165388472656,-1.2243565836823787,-1.036162488643738,-1.4408256150079641,-1.103055738157041
3699,3698,-29.011491975882016,25,-26.88609253246753,69.0,11.0,15.0,5.0,1.435492447897032,1.5117279871614882,0.25925791805643517,0.0,1.3430791016728956,-0.15583011363636368,-0.2417013798701299,-0.18221276379870133,-0.6966964285714287,-0.26886092532467537
3700,3699,-29.011491975882016,25,-38.090475984981786,78.0,5.0,7.0,10.0,1.4918722752924105,1.5272921200827132,0.312708798164181,0.0,1.4152650725642528,-0.2300240519592171,-0.3175046277017315,-0.20889556959687275,-0.733395013634593,-0.380904759849818
3701,3700,-29.011491975882016,80,-126.86574662464338,74.0,7.0,13.0,6.0,1.3946520996130432,1.506066249437535,0.2631867052391941,0.0,1.2827217095789614,-1.2478771412751821,-1.3660495336257934,-1.1464303905617788,-1.3457958175390776,-1.2686574662464332
3702,3701,-29.011491975882016,78,-147.630755173846,77.0,8.0,10.0,5.0,1.443250525514695,1.413335853401252,0.30054148636415523,0.0,1.3519403547348094,-1.3550580472968448,-1.4910571812152478,-1.2286659881288942,-1.4172875460574796,-1.4763075517384607
3703,3702,-29.011491975882016,25,-18.153018160222537,70.0,7.0,15.0,8.0,1.4392572173109304,1.4523531510585368,0.2728120909249303,0.0,1.3441129784934849,-0.1150338589691495,-0.027279186071953225,-0.125508517878911,-0.6929804957334417,-0.18153018160222548
3704,3703,-29.011491975882016,25,-14.90015958490566,75.0,12.0,7.0,6.0,1.4001630711997157,1.3740133709882845,0.29858599249912615,0.0,1.2685309841086476,-0.08637681509433964,0.012411864150943383,-0.09269139509433964,-0.568776603773585,-0.14900159584905662
3705,3704,-29.011491975882016,78,-133.88879242884775,78.0,7.0,9.0,6.0,1.5051734698651147,1.7413809651019045,0.2793874959740735,0.0,1.375816965206269,-1.3711997531546467,-1.5803250621718707,-1.2587347103251358,-1.4348265635074147,-1.3388879242884775
3706,3705,-29.011491975882016,25,-7.377063122923587,74.0,8.0,10.0,8.0,1.4063337464019843,1.4253247114851748,0.2754743590010011,0.0,1.2842188343967238,-0.1424186046511628,-0.2016108527131783,-0.12068246954595793,-0.5239202657807309,-0.07377063122923591
3707,3706,-29.011491975882016,25,-27.74245978281761,74.0,10.0,7.0,9.0,1.5190575078163457,1.6495806253879792,0.306088197238854,0.0,1.3774893837441922,-0.23310658274072651,-0.20195539112050742,-0.21301416826830674,-0.7213597924274457,-0.277424597828176
3708,3707,-29.011491975882016,25,-8.144854874264523,75.0,9.0,9.0,7.0,1.3977115659958743,1.3587698957373593,0.2618038468419889,0.0,1.2461044056829083,-0.13364542041528688,0.03792592303158773,-0.09787763473867925,-0.5882164708104184,-0.08144854874264522
3709,3708,-29.011491975882016,25,-24.733248017958353,76.0,8.0,5.0,11.0,1.4702755703062234,1.3825073343895626,0.25934985423747353,0.0,1.3058412301777975,-0.1693905171219336,-0.03971931633037997,-0.1578227737093073,-0.686605842376152,-0.24733248017958345
3710,3709,-29.011491975882016,92,-123.74040833397927,75.0,8.0,9.0,8.0,1.802081075906739,1.7224813595481145,0.35739752891714127,0.0,1.6867368768179207,-1.0832652925439985,-1.0820254456401737,-1.0268766024925264,-1.1813347103888785,-1.2374040833397928
3711,3710,-29.011491975882016,78,-140.01980711173906,76.0,7.0,7.0,10.0,1.468123480125634,1.5340561560034809,0.30554792748294135,0.0,1.3497115531017003,-1.3395817579182856,-1.5753244424820438,-1.236199005180737,-1.3929385376192158,-1.4001980711173907
3712,3711,-29.011491975882016,78,-127.12242907267813,77.0,7.0,7.0,9.0,1.4490458177431003,1.4474608794102783,0.2740253881339771,0.0,1.3151504679634318,-1.2930797357333257,-1.43906828427298,-1.1773137150868946,-1.3723656835487783,-1.2712242907267812
3713,3712,-29.011491975882016,29,-29.83749554837624,77.0,7.0,9.0,7.0,1.4581904443892966,1.4375522879241858,0.2861644973080418,0.0,1.3719426270225634,-0.30227823130563436,-0.4213622310532092,-0.24434735361967239,-0.8316705465356394,-0.2983749554837624
3714,3713,-29.011491975882016,76,-141.7149889273356,71.0,8.0,9.0,12.0,1.4548039092283158,1.4693830177806309,0.27890155253438204,0.0,1.3112489970936443,-1.3263541341242377,-1.3122067358708187,-1.2041911530729938,-1.3854453781512603,-1.4171498892733563
3715,3714,-29.011491975882016,96,-105.65596891126371,72.0,13.0,9.0,6.0,1.8237278894310367,1.7011178506531524,0.33915046875050575,0.0,1.7044194616684425,-1.0643575134202987,-1.3895541401273885,-1.0197838914879611,-1.0919575371549894,-1.0565596891126379
3716,3715,-29.011491975882016,25,-15.657380820774643,67.0,15.0,8.0,10.0,1.421785639232082,1.4051608050795585,0.29951522407437436,0.0,1.2263648472484658,-0.14397106010309715,-0.11528605015673973,-0.09010992803517864,-0.6063729052601757,-0.15657380820774638
3717,3716,-29.011491975882016,25,-6.6148135629113245,73.0,7.0,12.0,8.0,1.441693018502265,1.369016030167108,0.267082339778025,0.0,1.2724790322453445,-0.12395307307617126,0.18105373199973931,-0.09316077551801659,-0.6729682511239983,-0.0661481356291132
3718,3717,-29.011491975882016,25,-11.934871267284926,76.0,9.0,7.0,8.0,1.408838420427811,1.4661054054965115,0.2683973014097653,0.0,1.2620547805802282,-0.11364073432793337,-0.07735270154882472,-0.10159362028889254,-0.575020160812125,-0.11934871267284931
3719,3718,-29.011491975882016,25,-26.51627550771216,76.0,11.0,6.0,7.0,1.4360550230023925,1.4183768807125496,0.2974734123626759,0.0,1.3687654262237312,-0.11069054387147403,-0.18232361220512164,-0.08993002608160516,-0.6658939869038433,-0.26516275507712145
3720,3719,-29.011491975882016,96,-105.50885894186858,76.0,9.0,8.0,7.0,1.8035631026071794,1.7572586215707102,0.40630324723638256,0.0,1.7366562387803914,-1.1545947233307277,-0.9065999094910929,-1.0357864228411569,-1.0966188340807173,-1.0550885894186859
3721,3720,-29.011491975882016,76,-130.20604817773665,70.0,10.0,12.0,8.0,1.406436167575066,1.4242896396407605,0.2586773371622987,0.0,1.2596306191977154,-1.2921169122405205,-1.3885323541280399,-1.1560736111989673,-1.3260497691496709,-1.3020604817773656
3722,3721,-29.011491975882016,89,-124.02639429353903,76.0,9.0,8.0,7.0,1.6563875539392752,1.5783170778912918,0.30600999378015437,0.0,1.4660132917083954,-1.3116577907361868,-1.479907800920751,-1.2091963860425932,-1.2543087703173776,-1.2402639429353903
3723,3722,-29.011491975882016,92,-116.3986302344188,82.0,5.0,8.0,5.0,1.600923576174594,1.6069476812054773,0.33449225928206655,0.0,1.508589103113103,-1.2119705013113586,-1.1914920569724505,-1.1012155117038251,-1.190334056399132,-1.1639863023441877
3724,3723,-29.011491975882016,25,-19.64388163151168,78.0,6.0,9.0,7.0,1.4484340310661905,1.5859835374753586,0.2670193519839213,0.0,1.4142924176412057,-0.14058195909236182,-0.265569606903164,-0.13711711689038036,-0.6700359539789071,-0.1964388163151167
3725,3724,-29.011491975882016,24,-26.075689519782536,68.0,16.0,7.0,9.0,1.4430596412217243,1.3901393273488776,0.2571862296623661,0.0,1.2570267703328244,-0.11889266302407951,0.04564566596194503,-0.11922772400538154,-0.5851905219516215,-0.26075689519782547
3726,3725,-29.011491975882016,39,-73.3999615040813,78.0,8.0,10.0,4.0,1.548863785575531,1.5509835538535701,0.301653572686779,0.0,1.4254012010018733,-0.6953178386190285,-0.8294901688746152,-0.6103524314733039,-1.1785257861635219,-0.7339996150408136
3727,3726,-29.011491975882016,89,-111.83701512589252,73.0,7.0,8.0,12.0,1.636341733780454,1.5926510848885371,0.3062178426601038,0.0,1.4151281097268018,-1.198777117624953,-1.1243140511086058,-1.1030549652386321,-1.2271518226230742,-1.1183701512589252
3728,3727,-29.011491975882016,81,-143.03691117809217,68.0,10.0,11.0,11.0,1.4326620578253608,1.4993177993949636,0.26961158456879925,0.0,1.326184417634326,-1.3372829721763848,-1.5982369385438626,-1.2367294830168163,-1.3756382262326043,-1.4303691117809214
3729,3728,-29.011491975882016,89,-101.03030712798655,79.0,11.0,5.0,5.0,1.5836269896490092,1.7346329212267566,0.2485473029205095,0.0,1.504969430361836,-1.0903584137999405,-1.0540767403588778,-0.9888231898483196,-1.2305232477446217,-1.010303071279865
3730,3729,-29.011491975882016,25,-22.919536200240643,78.0,11.0,9.0,2.0,1.4182451138461183,1.534458854197145,0.26590557907464085,0.0,1.4104522652494933,-0.15199538909647148,-0.13424828895499286,-0.09433478704140365,-0.5638191824469757,-0.22919536200240634
3731,3730,-29.011491975882016,25,-8.719322246471297,78.0,6.0,6.0,10.0,1.4152920480599602,1.479436283883974,0.2622057931814395,0.0,1.2241646510671478,-0.12544610566294428,-0.12319830225043932,-0.09918449280086163,-0.6480060654157929,-0.08719322246471288
3732,3731,-29.011491975882016,78,-133.94082365283805,72.0,9.0,9.0,10.0,1.5038508711349259,1.452285083342419,0.2825104699391968,0.0,1.2990385453355788,-1.2569840422421614,-1.0401827956447223,-1.1239041045342273,-1.3653502621231979,-1.33940823652838
3733,3732,-29.011491975882016,40,-105.0525346689701,71.0,8.0,13.0,8.0,1.519929695955479,1.563256793447834,0.2844576735128131,0.0,1.4250137153954991,-0.7793156250112241,-0.830500551327316,-0.6922576639884491,-1.2778427478009762,-1.0505253466897015
3734,3733,-29.011491975882016,5,80.4951261043937,69.0,8.0,9.0,14.0,0.7900001646454561,0.7490958294842262,0.15296447602746033,0.0,0.7058694654655472,0.8033323338088232,0.9363657288811549,0.7351482613501422,0.595999163536151,0.8049512610439368
3735,3734,-29.011491975882016,89,-123.41333716310457,74.0,10.0,8.0,8.0,1.692851535910425,1.692881034928286,0.3037488008074459,0.0,1.523747492842093,-1.259878221191903,-1.5294187809566888,-1.1920143946247501,-1.235497832560594,-1.2341333716310452
3736,3735,-29.011491975882016,75,-122.08708289654467,80.0,9.0,8.0,3.0,1.471794959901333,1.3626398482186441,0.3176618192009606,0.0,1.307612090348943,-1.2794616756144723,-1.3398106992010583,-1.204060418585568,-1.4778455930995877,-1.2208708289654469
3737,3736,-29.011491975882016,80,-121.6862119075818,76.0,13.0,6.0,5.0,1.491697347417417,1.4687754361398662,0.3225932897289922,0.0,1.347261550419786,-1.3184901208805668,-1.240351061229861,-1.2323489378301655,-1.4149812945312352,-1.2168621190758182
3738,3737,-29.011491975882016,80,-133.0360231775367,74.0,11.0,6.0,9.0,1.4350458880383854,1.4080739000479667,0.2794322097148303,0.0,1.270105533858888,-1.2764166438998257,-1.5965634380499787,-1.2309218807196105,-1.3581788313021739,-1.330360231775367
3739,3738,-29.011491975882016,89,-127.29415496797947,81.0,5.0,10.0,4.0,1.6224332529064378,1.6211998753710686,0.32537387358976844,0.0,1.5491929945672034,-1.3015537239713157,-1.526707072643837,-1.1678818580485997,-1.2682723984098376,-1.2729415496797944
3740,3739,-29.011491975882016,89,-117.15174130913087,71.0,12.0,11.0,6.0,1.6246554173591263,1.653027456272498,0.31274445738750967,0.0,1.4463359990995983,-1.217197502750275,-1.2346323212321233,-1.0365532469746974,-1.245068206820682,-1.171517413091309
3741,3740,-29.011491975882016,55,-127.37854924242431,83.0,4.0,10.0,3.0,1.4867073086821778,1.3642217652246997,0.2897722188759414,0.0,1.4604711988094452,-1.298089393939394,-1.308759090909091,-1.18712045995671,-1.608030303030303,-1.2737854924242424
3742,3741,-29.011491975882016,25,-31.844834616781483,73.0,10.0,10.0,7.0,1.5085980648613586,1.5508429841539373,0.2936675968808938,0.0,1.436316398131426,-0.2635394632865318,-0.27601479773469234,-0.19416212329682866,-0.7913597233419273,-0.3184483461678147
3743,3742,-29.011491975882016,81,-135.32036170087972,73.0,11.0,11.0,5.0,1.35740566706844,1.3691077334964674,0.24985320618370047,0.0,1.2085377745477235,-1.26347616890681,-1.348105902696318,-1.1214367131252037,-1.354118821277289,-1.3532036170087975
3744,3743,-29.011491975882016,95,-106.61854112495313,77.0,7.0,8.0,8.0,1.779161322086335,1.8935703621896782,0.3264035703699752,0.0,1.7129560744117032,-1.0331005486193634,-1.1058605291137658,-0.9566804377228095,-1.129782838983051,-1.066185411249531
3745,3744,-29.011491975882016,89,-129.61222460395078,75.0,8.0,9.0,8.0,1.6793759760631288,1.7670795966184178,0.33899303718622803,0.0,1.5508890843686634,-1.193019984691925,-1.5010211994160252,-1.0560685672492238,-1.2248510628245288,-1.2961222460395079
3746,3745,-29.011491975882016,91,-114.87037650840567,78.0,8.0,5.0,9.0,1.711215435262277,1.741844072563501,0.29236600014330755,0.0,1.4853081565223158,-1.2206153245845597,-1.3585892940775266,-1.080682139390954,-1.1896907026385257,-1.1487037650840566
3747,3746,-29.011491975882016,77,-132.16147824011205,76.0,11.0,6.0,7.0,1.4987227591399517,1.388450342566474,0.2817899635294028,0.0,1.3225446517233228,-1.3098604364029092,-1.364898589396545,-1.1363720176056011,-1.425599026147093,-1.32161478240112
3748,3747,-29.011491975882016,66,-122.15189447461356,82.0,7.0,5.0,6.0,1.4084719455345271,1.4166251353919637,0.2644606391046162,0.0,1.3141698847670635,-1.2902480756929637,-1.441219734141791,-1.1687067263459487,-1.4806068763326228,-1.2215189447461354
3749,3748,-29.011491975882016,66,-128.1118254218497,72.0,8.0,11.0,9.0,1.331785109889108,1.3883417238717108,0.2730876511422471,0.0,1.2705827735384594,-1.2042740603774758,-1.601906081261378,-1.1519656259591025,-1.378397287313684,-1.2811182542184967
3750,3749,-29.011491975882016,66,-126.45133899613894,80.0,8.0,4.0,8.0,1.3794109741009797,1.343080534357748,0.25780267939289614,0.0,1.2143563053033113,-1.2488719509425392,-1.4987312605042016,-1.1075956120826709,-1.4418364751305925,-1.2645133899613898
3751,3750,-29.011491975882016,66,-127.2832381788134,70.0,13.0,7.0,10.0,1.4326028408902305,1.5283255499917834,0.28451185072194674,0.0,1.2539368636931516,-1.3077820615315519,-1.3753756400467563,-1.1947668312344892,-1.5368901172934408,-1.2728323817881348
3752,3751,-29.011491975882016,96,-118.36615474737613,77.0,4.0,9.0,10.0,1.9470059708043412,1.9278208074975032,0.37720251314247133,0.0,1.6770481492516562,-1.0746865755430803,-1.1704107883817427,-1.0068400067122285,-1.0973443983402489,-1.1836615474737613
3753,3752,-29.011491975882016,66,-128.19708826966,76.0,9.0,5.0,10.0,1.3157674310770604,1.4164145508145392,0.2465517249290761,0.0,1.2368122636435805,-1.2163066157943991,-1.3596602404434526,-1.1156870919743276,-1.4166396615406764,-1.2819708826965994
3754,3753,-29.011491975882016,66,-141.9787585636754,72.0,11.0,8.0,9.0,1.4046202803401715,1.4149122365097897,0.27050639261945986,0.0,1.2852162110047438,-1.3319591063990912,-1.5776235365391895,-1.2311299262905464,-1.554965795784425,-1.4197875856367537
3755,3754,-29.011491975882016,66,-130.99476382440764,69.0,11.0,8.0,12.0,1.4152150004259545,1.4283457709819658,0.30601386276109155,0.0,1.2818416258945318,-1.2846447744573257,-1.47277597977244,-1.1753217689162654,-1.4432918740081233,-1.3099476382440756
3756,3755,-29.011491975882016,55,-106.58382740748893,75.0,6.0,13.0,6.0,1.5064857115923918,1.5441981605120507,0.2912167303871642,0.0,1.4531735813292481,-1.1135466334379307,-1.3251407685022196,-1.0255915969883669,-1.4746223499923468,-1.065838274074889
3757,3756,-29.011491975882016,66,-132.8814165764584,69.0,8.0,12.0,11.0,1.3616795735580332,1.2234794003952034,0.2526430010377711,0.0,1.1506139811593978,-1.3426589787327101,-1.2260458301897108,-1.226311270898256,-1.5026667760100598,-1.3288141657645838
3758,3757,-29.011491975882016,66,-126.75264776647498,73.0,12.0,5.0,10.0,1.3765874308704065,1.3662515558826387,0.27158125447986825,0.0,1.1796454220479629,-1.2154378019654588,-1.4097211359100765,-1.08185855617523,-1.4888547696357104,-1.2675264776647501
3759,3758,-29.011491975882016,66,-144.99680544682244,76.0,8.0,8.0,8.0,1.3811073636468791,1.3824431238149035,0.2945577302535424,0.0,1.3155443804750306,-1.327539308173125,-1.63586342801268,-1.192991840532854,-1.4715756619931555,-1.4499680544682239
3760,3759,-29.011491975882016,66,-121.31090261780923,77.0,8.0,7.0,8.0,1.435183670792639,1.489331177814054,0.3058600537296369,0.0,1.2317184355934128,-1.2262404209966749,-1.5391939148834155,-1.1272278045164115,-1.4549052001792806,-1.2131090261780924
3761,3760,-29.011491975882016,21,8.471882975165357,77.0,6.0,10.0,7.0,1.3486017585811776,1.2628253649687928,0.2294450553559403,0.0,1.245694963441488,0.05658181198574619,0.21687747005957303,0.07841964851546092,-0.4813325935146744,0.08471882975165343
3762,3761,-29.011491975882016,66,-128.171773182598,74.0,7.0,14.0,5.0,1.395481125358313,1.3408692592230007,0.2685937067983595,0.0,1.2505424219408086,-1.2202619757765087,-1.4010063882416204,-1.1214866268148413,-1.3811618569636135,-1.28171773182598
3763,3762,-29.011491975882016,95,-99.82808984674315,74.0,17.0,5.0,4.0,1.7438328424965441,1.7106696212603512,0.35512373415543347,0.0,1.4879701038728086,-1.1211581992337165,-1.1844066666666666,-1.041734030651341,-1.118511111111111,-0.9982808984674328
3764,3763,-29.011491975882016,55,-108.22434317128696,71.0,10.0,8.0,11.0,1.4527282828554924,1.3552734027075626,0.28206496468976494,0.0,1.2305697131936064,-1.1213645709888005,-1.165315210079059,-1.010416643094327,-1.4270359128361616,-1.0822434317128695
3765,3764,-29.011491975882016,89,-114.3983130909596,76.0,5.0,11.0,8.0,1.558402981393839,1.5178887460774333,0.30793785241526217,0.0,1.5161414972720302,-1.2188055486197809,-1.2743114679882472,-1.1007854284543312,-1.2306293648091402,-1.1439831309095954
3766,3765,-29.011491975882016,66,-114.1141762023242,75.0,11.0,7.0,7.0,1.3662656336396903,1.4103270052364276,0.26426692294714355,0.0,1.2475443508849844,-1.2322673922079443,-1.32668053078867,-1.0995262161207544,-1.432075676414054,-1.1411417620232416
3767,3766,-29.011491975882016,55,-117.26737427135147,76.0,6.0,5.0,13.0,1.402414500009233,1.4247056771398523,0.2989856307237339,0.0,1.2656466252009009,-1.0763654740895234,-1.3441493983635489,-0.9499373544039788,-1.3565928659286592,-1.172673742713514
3768,3767,-29.011491975882016,66,-127.0626742806811,73.0,10.0,8.0,9.0,1.3642240537656658,1.3030978050027557,0.28771322144013783,0.0,1.2449205461523214,-1.300535039006795,-1.5117242180465846,-1.1979843365070046,-1.4878724659564355,-1.2706267428068116
3769,3768,-29.011491975882016,66,-128.1258462361111,76.0,7.0,7.0,10.0,1.3382819694472734,1.2271981523753568,0.2751081057318821,0.0,1.246638437582506,-1.2643659999999999,-1.3251828583333334,-1.1725930433333334,-1.4674341666666666,-1.281258462361111
3770,3769,-29.011491975882016,87,-112.47328445021041,72.0,14.0,7.0,7.0,1.5521145385707886,1.5873085613374307,0.3142907599243744,0.0,1.3593772960517725,-1.2378743879775076,-1.4235691877523213,-1.1174795374317377,-1.2713204698243854,-1.1247328445021039
3771,3770,-29.011491975882016,66,-124.13813196292772,76.0,11.0,9.0,4.0,1.3913444239591344,1.5023034885841906,0.3122794050089207,0.0,1.257734903111352,-1.1573461653992396,-1.3262912043726236,-1.0984696205323194,-1.453862024714829,-1.2413813196292776
3772,3771,-29.011491975882016,66,-132.19371810779913,77.0,6.0,7.0,10.0,1.3973216966735278,1.3545476181113505,0.2371963304946986,0.0,1.244041015271029,-1.3922082219291303,-1.6669671615229051,-1.2359005019783698,-1.508211975731997,-1.3219371810779919
3773,3772,-29.011491975882016,66,-150.37280015101945,74.0,8.0,12.0,6.0,1.4288491307701054,1.3504015520152794,0.24716437347014447,0.0,1.363553669100397,-1.3924579536873898,-1.8252467656682607,-1.273622267807702,-1.5263541404480239,-1.5037280015101937
3774,3773,-29.011491975882016,66,-137.42556464559763,85.0,5.0,5.0,5.0,1.4121766573552355,1.5162061257289916,0.292317110604937,0.0,1.3128406635343008,-1.290119426564547,-1.6723624263291428,-1.16895734288425,-1.4222955632227092,-1.3742556464559759
3775,3774,-29.011491975882016,66,-114.89925112991219,79.0,9.0,8.0,4.0,1.3144485081756474,1.3456765502863544,0.2999127512931765,0.0,1.203407222670301,-1.2506614445993334,-1.5628728450151217,-1.1505644891735844,-1.4735919340912709,-1.1489925112991217
3776,3775,-29.011491975882016,66,-138.86561049595306,73.0,6.0,14.0,7.0,1.4252794932320174,1.3958309597778518,0.2671536369066742,0.0,1.3287490696442732,-1.3071225932545738,-1.2875860325210342,-1.1806962977897903,-1.5834045366697183,-1.3886561049595305
3777,3776,-29.011491975882016,88,-119.62681931207757,83.0,4.0,6.0,7.0,1.5851782712830704,1.5872992277051092,0.28389711286796887,0.0,1.4689814391882567,-1.2802882792951276,-1.2585481466072566,-1.1418339604632946,-1.261200277360453,-1.1962681931207757
3778,3777,-29.011491975882016,75,-134.6703091115964,70.0,10.0,13.0,7.0,1.4314822004234944,1.417853142523106,0.27032282985717465,0.0,1.2961372129330113,-1.3285639472656532,-1.3609292415761485,-1.2316095311618622,-1.3832095488797926,-1.3467030911159643
3779,3778,-29.011491975882016,11,43.20320775361443,76.0,9.0,10.0,5.0,1.1172355825270857,1.0757549022575752,0.22555567069790464,0.0,0.9703574093193613,0.44532279081725246,0.5705941065271308,0.38111034350614004,0.09736159337003203,0.4320320775361442
3780,3779,-29.011491975882016,66,-132.87431295575416,80.0,8.0,6.0,6.0,1.3914978640240458,1.3834150740129703,0.30758884948552023,0.0,1.3119242484174,-1.267745622018751,-1.640700411206755,-1.1268151329568508,-1.4895202587861178,-1.3287431295575416
3781,3780,-29.011491975882016,93,-129.60792219476522,76.0,9.0,7.0,8.0,1.9072530723587475,1.9796834988808258,0.3485980289858789,0.0,1.6965675982484179,-1.1727401202463432,-1.2219418321785989,-1.0476975451193224,-1.1754366666666667,-1.296079221947652
3782,3781,-29.011491975882016,77,-133.95741602647286,77.0,4.0,10.0,9.0,1.394578134041172,1.3323191805359305,0.27608509998630276,0.0,1.3519632514204698,-1.2486486493691327,-1.3984374332175218,-1.1815633516597304,-1.3880036968576708,-1.3395741602647284
3783,3782,-29.011491975882016,66,-108.28472406417106,80.0,7.0,9.0,4.0,1.4064848902690363,1.4403784399612025,0.3032311202640317,0.0,1.2980910674280013,-1.175894067398119,-1.4319041400823653,-1.1131582168771899,-1.3760012446985062,-1.0828472406417111
3784,3783,-29.011491975882016,75,-131.14710098416776,79.0,9.0,3.0,9.0,1.4735094498030197,1.5138553377450041,0.2668002641100519,0.0,1.3237070194050864,-1.254660839089594,-1.3761559046668161,-1.1360636414885452,-1.4291623367361495,-1.3114710098416773
3785,3784,-29.011491975882016,66,-112.87783793371361,76.0,9.0,9.0,6.0,1.3531090473191258,1.2351701411404565,0.2571702327976483,0.0,1.2459407643798137,-1.1596176323376064,-1.1827600960968327,-1.0020119657118323,-1.4218251446564025,-1.1287783793371362
3786,3785,-29.011491975882016,39,-74.85224837967449,71.0,6.0,12.0,11.0,1.488706152708713,1.6302910757583202,0.29935586382498147,0.0,1.3919481324874743,-0.6475965901971729,-1.0621004203164333,-0.6236418639154355,-1.1069093073321867,-0.7485224837967446
3787,3786,-29.011491975882016,77,-122.03374823641168,75.0,13.0,7.0,5.0,1.4443668166888934,1.3833817084920619,0.2598582471386997,0.0,1.3021772215726388,-1.2361811841149992,-1.2071213795314844,-1.1167854766649727,-1.358710263298001,-1.220337482364116
3788,3787,-29.011491975882016,19,10.42147244317007,74.0,8.0,14.0,4.0,1.3678528973792528,1.3266383865448002,0.2627802950798155,0.0,1.2630146070347128,0.05800619945961597,0.32341471202492383,0.06212797568961004,-0.3788732647744034,0.10421472443170073
3789,3788,-29.011491975882016,77,-132.8469857352397,73.0,4.0,13.0,10.0,1.4019938853529639,1.4721551961171084,0.3117259232809661,0.0,1.3837677173062695,-1.2041763341804788,-1.4837551491653944,-1.0705968651163988,-1.3687533998142325,-1.328469857352397
3790,3789,-29.011491975882016,55,-126.03439994624065,80.0,6.0,7.0,7.0,1.497284627175563,1.3539365190202328,0.30039173757575127,0.0,1.3785715843469524,-1.2093793871438445,-1.380854162660318,-1.151325587189924,-1.4619915828277399,-1.2603439994624068
3791,3790,-29.011491975882016,66,-118.07248762796142,84.0,6.0,4.0,6.0,1.319710389129516,1.3599925170009508,0.2778077862516981,0.0,1.2147517813645576,-1.2431042995027783,-1.2397131519937603,-1.1490878714048942,-1.4473368431315197,-1.1807248762796139
3792,3791,-29.011491975882016,37,-53.69411570374844,75.0,9.0,8.0,8.0,1.5067327789592009,1.5339780545532888,0.29844366529472194,0.0,1.298398357293973,-0.5535395099478249,-0.5953128856709385,-0.4504142033969386,-1.070548388489386,-0.5369411570374848
3793,3792,-29.011491975882016,75,-145.56267601067884,74.0,11.0,6.0,9.0,1.46552608585652,1.4357409818774989,0.2712597429711667,0.0,1.2708855436390212,-1.386890579710145,-1.4308627383676582,-1.2499609375794558,-1.445559369438088,-1.4556267601067887
3794,3793,-29.011491975882016,9,57.1720976523451,74.0,8.0,12.0,6.0,1.0660029773705044,0.9454781008698908,0.19634350317037147,0.0,0.9643010308585356,0.572803994524374,0.6813518209612327,0.5019959915025228,0.27152600330588944,0.5717209765234509
3795,3794,-29.011491975882016,66,-132.8768265626294,75.0,6.0,10.0,9.0,1.4059048126010891,1.4682310650596218,0.2767592898023478,0.0,1.2742514671378344,-1.2662859483485476,-1.4702000720332582,-1.1028806845255212,-1.4530131346164157,-1.3287682656262947
3796,3795,-29.011491975882016,74,-123.3386530403951,78.0,2.0,8.0,12.0,1.3617975059827874,1.260855380787498,0.27687138410335455,0.0,1.2639040973752431,-1.3698106261144016,-1.4463722427397374,-1.2253798099112578,-1.4669715737913225,-1.2333865304039515
3797,3796,-29.011491975882016,66,-125.83319593794974,70.0,14.0,9.0,7.0,1.3477025779964795,1.3516045734124718,0.2773407425621826,0.0,1.1832952040975226,-1.272078357207588,-1.5874474039889424,-1.1387943376360299,-1.5100022389253158,-1.2583319593794977
